C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_37_435.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_37_435.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_37_435.jpg, 0, 1, 0, 30.18995
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_37_546.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_37_546.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_37_546.jpg, 0, 1, 0, 30.18998
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_37_647.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_37_647.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_37_647.jpg, 0, 1, 0, 30.18997
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_37_758.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_37_758.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_37_758.jpg, 0, 1, 0, 30.18997
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_37_858.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_37_858.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_37_858.jpg, 0, 1, 0, 30.18996
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_37_968.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_37_968.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_37_968.jpg, 0, 1, 0, 30.18999
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_38_078.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_38_078.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_38_078.jpg, 0, 1, 0, 30.18997
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_38_179.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_38_179.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_38_179.jpg, 0, 1, 0, 30.18999
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_38_289.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_38_289.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_38_289.jpg, 0, 1, 0, 30.18995
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_38_398.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_38_398.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_38_398.jpg, 0, 1, 0, 30.50487
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_38_508.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_38_508.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_38_508.jpg, 0, 1, 0, 30.17904
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_38_619.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_38_619.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_38_619.jpg, 0, 1, 0, 30.54049
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_38_724.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_38_724.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_38_724.jpg, 0, 1, 0, 30.17569
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_38_834.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_38_834.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_38_834.jpg, 0, 1, 0, 30.19031
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_38_940.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_38_940.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_38_940.jpg, 0, 1, 0, 30.19072
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_39_048.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_39_048.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_39_048.jpg, -0.2152044, 1, 0, 30.17979
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_39_155.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_39_155.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_39_155.jpg, 0, 1, 0, 30.19007
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_39_260.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_39_260.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_39_260.jpg, 0, 1, 0, 30.19024
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_39_367.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_39_367.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_39_367.jpg, 0, 1, 0, 30.19028
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_39_474.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_39_474.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_39_474.jpg, -0.1840359, 1, 0, 30.18439
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_39_581.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_39_581.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_39_581.jpg, 0, 1, 0, 30.18983
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_39_687.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_39_687.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_39_687.jpg, 0, 1, 0, 30.19024
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_39_790.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_39_790.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_39_790.jpg, 0, 1, 0, 30.1903
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_39_893.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_39_893.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_39_893.jpg, -0.3085845, 1, 0, 30.1689
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_40_000.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_40_000.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_40_000.jpg, 0, 1, 0, 30.18938
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_40_108.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_40_108.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_40_108.jpg, 0, 1, 0, 30.19004
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_40_216.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_40_216.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_40_216.jpg, 0, 1, 0, 30.19037
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_40_324.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_40_324.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_40_324.jpg, 0, 1, 0, 30.19031
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_40_431.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_40_431.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_40_431.jpg, 0, 1, 0, 30.19027
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_40_539.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_40_539.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_40_539.jpg, 0, 1, 0, 30.1903
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_40_647.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_40_647.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_40_647.jpg, 0, 1, 0, 30.19028
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_40_753.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_40_753.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_40_753.jpg, 0, 1, 0, 30.19017
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_40_865.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_40_865.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_40_865.jpg, -0.1545411, 1, 0, 30.18561
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_40_972.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_40_972.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_40_972.jpg, 0, 1, 0, 30.19009
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_41_079.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_41_079.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_41_079.jpg, 0, 1, 0, 30.19026
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_41_184.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_41_184.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_41_184.jpg, 0, 1, 0, 30.1903
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_41_293.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_41_293.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_41_293.jpg, -0.1593729, 1, 0, 30.18366
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_41_401.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_41_401.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_41_401.jpg, 0, 1, 0, 30.19017
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_41_507.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_41_507.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_41_507.jpg, 0, 1, 0, 30.19057
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_41_616.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_41_616.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_41_616.jpg, -0.0104412, 1, 0, 30.19036
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_41_724.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_41_724.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_41_724.jpg, -0.0310203, 1, 0, 30.19008
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_41_831.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_41_831.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_41_831.jpg, -0.2832039, 1, 0, 30.17282
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_41_939.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_41_939.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_41_939.jpg, -0.0630888, 1, 0, 30.18939
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_42_049.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_42_049.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_42_049.jpg, -0.1654932, 1, 0, 30.18823
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_42_159.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_42_159.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_42_159.jpg, -0.0634032, 1, 0, 30.18986
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_42_266.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_42_266.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_42_266.jpg, -0.3548469, 1, 0, 30.16541
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_42_377.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_42_377.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_42_377.jpg, -0.3865239, 1, 0, 30.18166
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_42_483.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_42_483.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_42_483.jpg, -0.06879841, 1, 0, 30.19057
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_42_586.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_42_586.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_42_586.jpg, -0.1040493, 1, 0, 30.19098
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_42_695.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_42_695.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_42_695.jpg, -0.4620681, 1, 0, 30.15463
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_49_42_796.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_49_42_796.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_49_42_796.jpg, -0.7664909, 1, 0, 30.112
